brand,generic,unit_purchase_tzs,selling_tzs,category,form,import,notes
10cc,10cc syringe,125.00,143.75,consumable,,true,
21st joint support 30's,joint support 30's,18620.00,21413.00,Vitamin / Supplement,,true,
2cc,2cc syringe,70.00,80.50,consumable,,true,
5cc,5cc syringe,75.00,86.25,consumable,,true,
AATROGYL 200MG TAB,Metronidazole 200 mg Tablets,14.80,17.02,Antibiotic,,true,
ABBORI ear drop,Boric acid ear drop,990.00,1138.50,Antibiotic,,true,
ABCHLOR drop,chloramphenicol eye drop,330.00,379.50,Ophthalmic,Drops,true,
ABITOL 10×10 tabs,Cyproheptadine 4mg tab,54.00,62.10,Antihistamine,Tablet,true,
ABITOL SYRUP,ARBITOL SYRUP,2100.00,2373.00,Vitamin / Supplement,Syrup,true,
ABNAL nasal drops,Sodium Chloride 0.90% Nasal Spray,1400.00,1610.00,Corticosteroid,Drops,true,
ABPARA IV,Paracetamol1% iv,1800.00,2070.00,Analgesic,Injection,true,
ACEFEN 1×10 tabs,Aceclofenac 100mg tabs,45.00,51.75,Analgesic,Tablet,true,
ACICLOVIR CREAM 10gm,Aciclovir 5mg w/w cream,1500.00,1725.00,consumable,Cream,true,
Acne free cream,tretinoin 0.5mg cream,8300.00,9130.00,Dermatological,,true,
ACRASONE 10GM,Acrasone cream,3000.00,3450.00,Antifungal,Cream,true,
ACTION 2×50 tabs,"Aspirin, paracetamol,and caffein",61.00,70.15,Analgesic,Tablet,true,
ACYCLOVIR 200MG,Aciclovir tabs 200mg,95.00,109.25,,,true,
ADACLIN GEL 20GM,Adapalene & Clindamycin Gel,8500.00,9775.00,Antibiotic,Gel,true,
ADERAN 8mg 30's tabs,Candesartan 8mg tbs,256.67,282.34,Antihypertensive,Tablet,true,
Adol 125gm suppository,Paracetamol 125gm suppository,5250.00,6037.50,Analgesic,,true,
ADSONE 20GM,Mometasone 2% cream,8800.00,10120.00,Analgesic,,true,
AKSONE 1'S,Ceftriaxone 1gm iv,680.00,748.00,Antibiotic,Injection,true,
Alatrol syrup,cetrizen hydrochloride syrup,990.00,1138.50,Antihistamine,Syrup,true,
ALBASOL syrup,albendazole syrup,500.00,575.00,Antiparasitic,Suspension,true,
ALBEN 200mg 1×2 tabs,Albendazole 200g tab,270.00,304.75,Antiparasitic,,true,
Albendazole 200mg FILAZOLE 1X2,,290.00,334.00,Antiparasitic,,false,blank-generic
albendazole suspension ABZee 10mls,,630.00,725.00,Antiparasitic,,false,blank-generic
ALBENDAZOLE SUSPENSION ANTHEL 10MLS,,680.00,782.00,Antiparasitic,,false,blank-generic
Albendazole suspension FILAZOLE SUS 10mls,,630.00,705.00,Antiparasitic,,false,blank-generic
ALEPROPEN 2.4 1'S (PENADUR),Benzathin penicillin,650.00,780.00,Antibiotic,Injection,true,
ALGIC P 3x10 tabs,"Algic P (Aceclofeac, paracetamo)",165.00,181.50,Analgesic,Tablet,true,
Alopron 100,Allopurinon 100mg tab,13700.00,1569.75,Psychotropic,,true,
Alopron 300,Allupurinon 300mg tab,8150.00,3163.00,Psychotropic,,true,
ALPHACLAV 2x7 tabs,Amoxclav 625mg tabs,3900.00,303.93,Antibiotic,Tablet,true,
ALPHACLAV DS Syrup,amoxyclav 228.5mg/5ml syrup,5000.00,5750.00,Antibiotic,Syrup,true,
ALPRIM 100mls,Cotrimoxazole Susp,1100.00,1265.00,Antibiotic,Suspension,true,
ALPRIM 10X10,Cotrimoxazole tabs,50.00,57.50,Antibiotic,Tablet,true,
Alrinast 5mg 10×10 tabs,Desloratadine 5 mg film coated tablets,196.67,226.17,Antihistamine,Tablet,true,
ALTAPHARM SUSP-Aluminium hydro ALTAPHARM 100mls,,1450.00,1668.00,Antacid / GI,,false,blank-generic
ALUGEL syrup,Alminium hydroxide+magnessium tricillicate syrup,1600.00,1760.00,Antacid / GI,,true,
AMBRODIL 100mls,ambroxol hydrochloride syrup,1840.00,2070.00,Respiratory,Syrup,true,
AMBRODIL DROP 15MLS,ambroxol hydrochloride drop,1575.00,1840.00,Respiratory,Syrup,true,
AMBROSAN 100mls,Ambroxol hydrochloride syrup,1630.00,1874.50,Respiratory,Syrup,true,
Aminophylline,Aminophylline 100mg tab,25.30,27.83,Respiratory,Tablet,true,
Amirol 25mg tab,Amitriptyline hydrochloride 25mg tab,8500.00,1020.00,Antihypertensive,Tablet,true,
