,Brand Name,Generic Name,Unit Purchase Price,Selling Price,Category
,10cc,10cc syringe,TSh 125.00,TSh 143.75,consumable  -- Unspecified
,21st joint support 30's,joint support 30's,"TSh 18,620.00","TSh 21,413.00",Vitamin / Supplement
,2cc,2cc syringe,TSh 70.00,TSh 80.50,consumable  -- Unspecified
,5cc,5cc syringe,TSh 75.00,TSh 86.25,consumable  -- Unspecified
,AATROGYL 200MG TAB,Metronidazole 200 mg Tablets,TSh 14.80,TSh 17.02,Antibiotic
,ABBORI ear drop,Boric acid ear drop,TSh 990.00,"TSh 1,138.50",Antibiotic
,ABCHLOR drop,chloramphenicol eye drop,TSh 330.00,TSh 379.50,Ophthalmic  -- Drops
,ABITOL 10×10 tabs,Cyproheptadine 4mg tab,TSh 54.00,TSh 62.10,Antihistamine  -- Tablet
,ABITOL SYRUP,ARBITOL SYRUP,"TSh 2,100.00","TSh 2,373.00",Vitamin / Supplement  -- Syrup
,ABNAL nasal drops,Sodium Chloride 0.90% Nasal Spray,"TSh 1,400.00","TSh 1,610.00",Corticosteroid  -- Drops
,ABPARA IV,Paracetamol1% iv,"TSh 1,800.00","TSh 2,070.00",Analgesic  -- Injection
,ACEFEN 1×10 tabs,Aceclofenac 100mg tabs,TSh 45.00,TSh 51.75,Analgesic  -- Tablet
,ACICLOVIR CREAM 10gm,Aciclovir 5mg w/w cream,"TSh 1,500.00","TSh 1,725.00",consumable  -- Cream
,Acne free cream,tretinoin 0.5mg cream,"TSh 8,300.00","TSh 9,130.00",Dermatological
,ACRASONE 10GM,Acrasone cream,"TSh 3,000.00","TSh 3,450.00",Antifungal  -- Cream
,ACTION 2×50 tabs,"Aspirin, paracetamol,and caffein",TSh 61.00,TSh 70.15,Analgesic  -- Tablet
,ACYCLOVIR 200MG,Aciclovir tabs 200mg,TSh 95.00,TSh 109.25,
,ADACLIN GEL 20GM,Adapalene & Clindamycin Gel,"TSh 8,500.00","TSh 9,775.00",Antibiotic  -- Gel
,ADERAN 8mg 30's tabs,Candesartan 8mg tbs,TSh 256.67,TSh 282.34,Antihypertensive  -- Tablet
,Adol 125gm suppository,Paracetamol 125gm suppository,"TSh 5,250.00","TSh 6,037.50",Analgesic
,ADSONE 20GM,Mometasone 2% cream,"TSh 8,800.00","TSh 10,120.00",Analgesic
,AKSONE 1'S,Ceftriaxone 1gm iv,TSh 680.00,TSh 748.00,Antibiotic  -- Injection
,Alatrol syrup,cetrizen hydrochloride syrup,TSh 990.00,"TSh 1,138.50",Antihistamine  -- Syrup
,ALBASOL syrup,albendazole syrup,TSh 500.00,TSh 575.00,Antiparasitic  -- Suspension
,ALBEN 200mg 1×2 tabs,Albendazole 200g tab,TSh 270.00,TSh 304.75,Antiparasitic
,Albendazole 200mg FILAZOLE 1X2,,TSh 290.00,TSh 334.00,Antiparasitic
,albendazole suspension ABZee 10mls,,TSh 630.00,TSh 725.00,Antiparasitic
,ALBENDAZOLE SUSPENSION ANTHEL 10MLS,,TSh 680.00,TSh 782.00,Antiparasitic
,Albendazole suspension FILAZOLE SUS 10mls,,TSh 630.00,TSh 705.00,Antiparasitic
,ALEPROPEN 2.4 1'S (PENADUR),Benzathin penicillin,TSh 650.00,TSh 780.00,Antibiotic  -- Injection
,ALGIC P 3x10 tabs,"Algic P (Aceclofeac, paracetamo)",TSh 165.00,TSh 181.50,Analgesic  -- Tablet
,Alopron 100,Allopurinon 100mg tab,"TSh 13,700.00","TSh 1,569.75",Psychotropic
,Alopron 300,Allupurinon 300mg tab,"TSh 8,150.00","TSh 3,163.00",Psychotropic
,ALPHACLAV 2x7 tabs,Amoxclav 625mg tabs,"TSh 3,900.00",TSh 303.93,Antibiotic  -- Tablet
,ALPHACLAV DS Syrup,amoxyclav 228.5mg/5ml syrup,"TSh 5,000.00","TSh 5,750.00",Antibiotic  -- Syrup
,ALPRIM 100mls,Cotrimoxazole Susp,"TSh 1,100.00","TSh 1,265.00",Antibiotic  -- Suspension
,ALPRIM 10X10,Cotrimoxazole tabs,TSh 50.00,TSh 57.50,Antibiotic  -- Tablet
,Alrinast 5mg 10×10 tabs,Desloratadine 5 mg film coated tablets,TSh 196.67,TSh 226.17,Antihistamine  -- Tablet
,ALTAPHARM SUSP-Aluminium hydro ALTAPHARM 100mls,,"TSh 1,450.00","TSh 1,668.00",Antacid / GI
,ALUGEL syrup,Alminium hydroxide+magnessium tricillicate syrup,"TSh 1,600.00","TSh 1,760.00",Antacid / GI
,AMBRODIL 100mls,ambroxol hydrochloride syrup,"TSh 1,840.00","TSh 2,070.00",Respiratory  -- Syrup
,AMBRODIL DROP 15MLS,ambroxol hydrochloride drop,"TSh 1,575.00","TSh 1,840.00",Respiratory  -- Syrup
,AMBROSAN 100mls,Ambroxol hydrochloride syrup,"TSh 1,630.00","TSh 1,874.50",Respiratory  -- Syrup
,Aminophylline,Aminophylline 100mg tab,TSh 25.30,TSh 27.83,Respiratory  -- Tablet
,Amirol 25mg tab,Amitriptyline hydrochloride 25mg tab,"TSh 8,500.00","TSh 1,020.00",Antihypertensive  -- Tablet
