field_id	uor
additional_addresses	1
additional_telecoms	0
allow_health_info_ex	1
allow_imm_info_share	1
allow_imm_reg_use	1
allow_patient_portal	1
billing_note	1
birth_fname	1
birth_lname	1
birth_mname	1
care_team_facility	1
care_team_provider	1
care_team_status	1
city	1
cmsportal_login	1
contact_relationship	1
contrastart	0
country_code	1
county	1
deceased_date	1
deceased_reason	1
DOB	2
drivers_license	1
email	1
email_direct	1
em_city	1
em_country	1
em_end_date	1
em_name	1
em_postal_code	1
em_start_date	1
em_state	1
em_street	1
em_street_line_2	1
ethnicity	1
family_size	1
financial_review	1
fname	2
gender_identity	1
genericname1	1
genericname2	1
genericval1	1
genericval2	1
guardianaddress	1
guardiancity	1
guardiancountry	1
guardianemail	1
guardianphone	1
guardianpostalcode	1
guardianrelationship	1
guardiansex	1
guardiansname	1
guardianstate	1
guardianworkphone	1
hipaa_allowemail	1
hipaa_allowsms	1
hipaa_mail	1
hipaa_message	1
hipaa_notice	1
hipaa_voice	1
homeless	1
imm_reg_status	1
imm_reg_stat_effdate	1
industry	1
interpreter_needed	1
interpretter	1
language	1
lname	2
migrantseasonal	1
mname	1
monthly_income	1
mothersname	1
name_history	1
nationality_country	1
occupation	1
patient_groups	1
pharmacy_id	1
phone_biz	1
phone_cell	1
phone_contact	1
phone_home	1
postal_code	1
preferred_name	1
prevent_portal_apps	1
pricelevel	0
pronoun	1
protect_indicator	1
prot_indi_effdate	1
providerID	1
provider_since_date	1
publicity_code	1
publ_code_eff_date	1
pubpid	1
race	1
referral_source	1
ref_providerID	1
regdate	0
related_persons	1
religion	1
sex	2
sexual_orientation	1
sex_identified	1
squad	0
ss	1
state	1
status	1
street	1
street_line_2	1
suffix	1
title	1
tribal_affiliations	1
userlist1	0
userlist2	0
userlist3	0
userlist4	0
userlist5	0
userlist6	0
userlist7	0
usertext1	0
usertext2	0
usertext3	0
usertext4	0
usertext5	0
usertext6	0
usertext7	0
usertext8	0
vfc	1
